GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
32017 Wieselburg-Land;32017 Wieselburg-Land;32017 Wieselburg-Land;32017 Wieselburg-Land;32017 Wieselburg-Land;3259
32018 Wolfpassing;32018 Wolfpassing;32018 Wolfpassing;32018 Wolfpassing;32018 Wolfpassing;1492
32101 Absdorf;32101 Absdorf;32101 Absdorf;32101 Absdorf;32101 Absdorf;1895
32104 Atzenbrugg;32104 Atzenbrugg;32104 Atzenbrugg;32104 Atzenbrugg;32104 Atzenbrugg;2766
32106 Fels am Wagram;32106 Fels am Wagram;32106 Fels am Wagram;32106 Fels am Wagram;32106 Fels am Wagram;2200
32107 Grafenwörth;32107 Grafenwörth;32107 Grafenwörth;32107 Grafenwörth;32107 Grafenwörth;3078
32109 Großriedenthal;32109 Großriedenthal;32109 Großriedenthal;32109 Großriedenthal;32109 Großriedenthal;936
32110 Großweikersdorf;32110 Großweikersdorf;32110 Großweikersdorf;32110 Großweikersdorf;32110 Großweikersdorf;3083
32112 Judenau-Baumgarten;32112 Judenau-Baumgarten;32112 Judenau-Baumgarten;32112 Judenau-Baumgarten;32112 Judenau-Baumgarten;2181
32114 Kirchberg am Wagram;32114 Kirchberg am Wagram;32114 Kirchberg am Wagram;32114 Kirchberg am Wagram;32114 Kirchberg am Wagram;3535
32115 Königsbrunn am Wagram;32115 Königsbrunn am Wagram;32115 Königsbrunn am Wagram;32115 Königsbrunn am Wagram;32115 Königsbrunn am Wagram;1329
32116 Königstetten;32116 Königstetten;32116 Königstetten;32116 Königstetten;32116 Königstetten;2199
32119 Langenrohr;32119 Langenrohr;32119 Langenrohr;32119 Langenrohr;32119 Langenrohr;2331
32120 Michelhausen;32120 Michelhausen;32120 Michelhausen;32120 Michelhausen;32120 Michelhausen;2736
32131 Sieghartskirchen;32131 Sieghartskirchen;32131 Sieghartskirchen;32131 Sieghartskirchen;32131 Sieghartskirchen;7245
32132 Sitzenberg-Reidling;32132 Sitzenberg-Reidling;32132 Sitzenberg-Reidling;32132 Sitzenberg-Reidling;32132 Sitzenberg-Reidling;2017
32134 Tulbing;32134 Tulbing;32134 Tulbing;32134 Tulbing;32134 Tulbing;2873
32135 Tulln an der Donau;32135 Tulln an der Donau;32135 Tulln an der Donau;32135 Tulln an der Donau;32135 Tulln an der Donau;15792
32139 Würmla;32139 Würmla;32139 Würmla;32139 Würmla;32139 Würmla;1299
32140 Zeiselmauer-Wolfpassing;32140 Zeiselmauer-Wolfpassing;32140 Zeiselmauer-Wolfpassing;32140 Zeiselmauer-Wolfpassing;32140 Zeiselmauer-Wolfpassing;2225
32141 Zwentendorf an der Donau;32141 Zwentendorf an der Donau;32141 Zwentendorf an der Donau;32141 Zwentendorf an der Donau;32141 Zwentendorf an der Donau;4003
32142 Sankt Andrä-Wördern;32142 Sankt Andrä-Wördern;32142 Sankt Andrä-Wördern;32142 Sankt Andrä-Wördern;32142 Sankt Andrä-Wördern;7787
32143 Muckendorf-Wipfing;32143 Muckendorf-Wipfing;32143 Muckendorf-Wipfing;32143 Muckendorf-Wipfing;32143 Muckendorf-Wipfing;1414
32202 Dietmanns;32202 Dietmanns;32202 Dietmanns;32202 Dietmanns;32202 Dietmanns;1078
32203 Dobersberg;32203 Dobersberg;32203 Dobersberg;32203 Dobersberg;32203 Dobersberg;1660
32206 Gastern;32206 Gastern;32206 Gastern;32206 Gastern;32206 Gastern;1241
32207 Groß-Siegharts;32207 Groß-Siegharts;32207 Groß-Siegharts;32207 Groß-Siegharts;32207 Groß-Siegharts;2779
32209 Karlstein an der Thaya;32209 Karlstein an der Thaya;32209 Karlstein an der Thaya;32209 Karlstein an der Thaya;32209 Karlstein an der Thaya;1478
32210 Kautzen;32210 Kautzen;32210 Kautzen;32210 Kautzen;32210 Kautzen;1169
32212 Ludweis-Aigen;32212 Ludweis-Aigen;32212 Ludweis-Aigen;32212 Ludweis-Aigen;32212 Ludweis-Aigen;959
32214 Pfaffenschlag bei Waidhofen an der Thaya;32214 Pfaffenschlag bei Waidhofen an der Thaya;32214 Pfaffenschlag bei Waidhofen an der Thaya;32214 Pfaffenschlag bei Waidhofen an der Thaya;32214 Pfaffenschlag bei Waidhofen an der Thaya;918
32216 Raabs an der Thaya;32216 Raabs an der Thaya;32216 Raabs an der Thaya;32216 Raabs an der Thaya;32216 Raabs an der Thaya;2703
32217 Thaya;32217 Thaya;32217 Thaya;32217 Thaya;32217 Thaya;1386
32219 Vitis;32219 Vitis;32219 Vitis;32219 Vitis;32219 Vitis;2652
32220 Waidhofen an der Thaya;32220 Waidhofen an der Thaya;32220 Waidhofen an der Thaya;32220 Waidhofen an der Thaya;32220 Waidhofen an der Thaya;5580
32221 Waidhofen an der Thaya-Land;32221 Waidhofen an der Thaya-Land;32221 Waidhofen an der Thaya-Land;32221 Waidhofen an der Thaya-Land;32221 Waidhofen an der Thaya-Land;1217
32222 Waldkirchen an der Thaya;32222 Waldkirchen an der Thaya;32222 Waldkirchen an der Thaya;32222 Waldkirchen an der Thaya;32222 Waldkirchen an der Thaya;533
32223 Windigsteig;32223 Windigsteig;32223 Windigsteig;32223 Windigsteig;32223 Windigsteig;969
32301 Bad Fischau-Brunn;32301 Bad Fischau-Brunn;32301 Bad Fischau-Brunn;32301 Bad Fischau-Brunn;32301 Bad Fischau-Brunn;3166
32302 Bad Schönau;32302 Bad Schönau;32302 Bad Schönau;32302 Bad Schönau;32302 Bad Schönau;730
32304 Ebenfurth;32304 Ebenfurth;32304 Ebenfurth;32304 Ebenfurth;32304 Ebenfurth;3015
32305 Eggendorf;32305 Eggendorf;32305 Eggendorf;32305 Eggendorf;32305 Eggendorf;4648
32306 Bad Erlach;32306 Bad Erlach;32306 Bad Erlach;32306 Bad Erlach;32306 Bad Erlach;2949
32307 Felixdorf;32307 Felixdorf;32307 Felixdorf;32307 Felixdorf;32307 Felixdorf;4290
32308 Gutenstein;32308 Gutenstein;32308 Gutenstein;32308 Gutenstein;32308 Gutenstein;1282
32309 Hochneukirchen-Gschaidt;32309 Hochneukirchen-Gschaidt;32309 Hochneukirchen-Gschaidt;32309 Hochneukirchen-Gschaidt;32309 Hochneukirchen-Gschaidt;1623
32310 Hochwolkersdorf;32310 Hochwolkersdorf;32310 Hochwolkersdorf;32310 Hochwolkersdorf;32310 Hochwolkersdorf;1013
32311 Hohe Wand;32311 Hohe Wand;32311 Hohe Wand;32311 Hohe Wand;32311 Hohe Wand;1428
32312 Hollenthon;32312 Hollenthon;32312 Hollenthon;32312 Hollenthon;32312 Hollenthon;1039
32313 Katzelsdorf;32313 Katzelsdorf;32313 Katzelsdorf;32313 Katzelsdorf;32313 Katzelsdorf;3244
32314 Kirchschlag in der Buckligen Welt;32314 Kirchschlag in der Buckligen Welt;32314 Kirchschlag in der Buckligen Welt;32314 Kirchschlag in der Buckligen Welt;32314 Kirchschlag in der Buckligen Welt;2883
32315 Krumbach;32315 Krumbach;32315 Krumbach;32315 Krumbach;32315 Krumbach;2305
32316 Lanzenkirchen;32316 Lanzenkirchen;32316 Lanzenkirchen;32316 Lanzenkirchen;32316 Lanzenkirchen;3859
32317 Lichtenegg;32317 Lichtenegg;32317 Lichtenegg;32317 Lichtenegg;32317 Lichtenegg;1039
32318 Lichtenwörth;32318 Lichtenwörth;32318 Lichtenwörth;32318 Lichtenwörth;32318 Lichtenwörth;2803
32319 Markt Piesting;32319 Markt Piesting;32319 Markt Piesting;32319 Markt Piesting;32319 Markt Piesting;2988
32320 Matzendorf-Hölles;32320 Matzendorf-Hölles;32320 Matzendorf-Hölles;32320 Matzendorf-Hölles;32320 Matzendorf-Hölles;1985
32321 Miesenbach;32321 Miesenbach;32321 Miesenbach;32321 Miesenbach;32321 Miesenbach;705
32322 Muggendorf;32322 Muggendorf;32322 Muggendorf;32322 Muggendorf;32322 Muggendorf;510
32323 Pernitz;32323 Pernitz;32323 Pernitz;32323 Pernitz;32323 Pernitz;2481
32324 Rohr im Gebirge;32324 Rohr im Gebirge;32324 Rohr im Gebirge;32324 Rohr im Gebirge;32324 Rohr im Gebirge;478
32325 Bromberg;32325 Bromberg;32325 Bromberg;32325 Bromberg;32325 Bromberg;1232
32326 Schwarzenbach;32326 Schwarzenbach;32326 Schwarzenbach;32326 Schwarzenbach;32326 Schwarzenbach;981
32327 Sollenau;32327 Sollenau;32327 Sollenau;32327 Sollenau;32327 Sollenau;4820
32330 Theresienfeld;32330 Theresienfeld;32330 Theresienfeld;32330 Theresienfeld;32330 Theresienfeld;3122
32331 Waidmannsfeld;32331 Waidmannsfeld;32331 Waidmannsfeld;32331 Waidmannsfeld;32331 Waidmannsfeld;1545
32332 Waldegg;32332 Waldegg;32332 Waldegg;32332 Waldegg;32332 Waldegg;2010
32333 Walpersbach;32333 Walpersbach;32333 Walpersbach;32333 Walpersbach;32333 Walpersbach;1116
32334 Weikersdorf am Steinfelde;32334 Weikersdorf am Steinfelde;32334 Weikersdorf am Steinfelde;32334 Weikersdorf am Steinfelde;32334 Weikersdorf am Steinfelde;1057
32335 Wiesmath;32335 Wiesmath;32335 Wiesmath;32335 Wiesmath;32335 Wiesmath;1510
32336 Winzendorf-Muthmannsdorf;32336 Winzendorf-Muthmannsdorf;32336 Winzendorf-Muthmannsdorf;32336 Winzendorf-Muthmannsdorf;32336 Winzendorf-Muthmannsdorf;1887
32337 Wöllersdorf-Steinabrückl;32337 Wöllersdorf-Steinabrückl;32337 Wöllersdorf-Steinabrückl;32337 Wöllersdorf-Steinabrückl;32337 Wöllersdorf-Steinabrückl;4213
32338 Zillingdorf;32338 Zillingdorf;32338 Zillingdorf;32338 Zillingdorf;32338 Zillingdorf;2012
32401 Ebergassing;32401 Ebergassing;32401 Ebergassing;32401 Ebergassing;32401 Ebergassing;3930
32402 Fischamend;32402 Fischamend;32402 Fischamend;32402 Fischamend;32402 Fischamend;5291
32403 Gablitz;32403 Gablitz;32403 Gablitz;32403 Gablitz;32403 Gablitz;4816
32404 Gerasdorf bei Wien;32404 Gerasdorf bei Wien;32404 Gerasdorf bei Wien;32404 Gerasdorf bei Wien;32404 Gerasdorf bei Wien;10600
32405 Gramatneusiedl;32405 Gramatneusiedl;32405 Gramatneusiedl;32405 Gramatneusiedl;32405 Gramatneusiedl;3053
32406 Himberg;32406 Himberg;32406 Himberg;32406 Himberg;32406 Himberg;6959
32407 Klein-Neusiedl;32407 Klein-Neusiedl;32407 Klein-Neusiedl;32407 Klein-Neusiedl;32407 Klein-Neusiedl;894
32408 Klosterneuburg;32408 Klosterneuburg;32408 Klosterneuburg;32408 Klosterneuburg;32408 Klosterneuburg;26463
32409 Lanzendorf;32409 Lanzendorf;32409 Lanzendorf;32409 Lanzendorf;32409 Lanzendorf;1687
32410 Leopoldsdorf;32410 Leopoldsdorf;32410 Leopoldsdorf;32410 Leopoldsdorf;32410 Leopoldsdorf;4986
32411 Maria-Lanzendorf;32411 Maria-Lanzendorf;32411 Maria-Lanzendorf;32411 Maria-Lanzendorf;32411 Maria-Lanzendorf;2072
32412 Mauerbach;32412 Mauerbach;32412 Mauerbach;32412 Mauerbach;32412 Mauerbach;3743
32413 Moosbrunn;32413 Moosbrunn;32413 Moosbrunn;32413 Moosbrunn;32413 Moosbrunn;1691
32415 Pressbaum;32415 Pressbaum;32415 Pressbaum;32415 Pressbaum;32415 Pressbaum;7197
32416 Purkersdorf;32416 Purkersdorf;32416 Purkersdorf;32416 Purkersdorf;32416 Purkersdorf;9409
32417 Rauchenwarth;32417 Rauchenwarth;32417 Rauchenwarth;32417 Rauchenwarth;32417 Rauchenwarth;685
32418 Schwadorf;32418 Schwadorf;32418 Schwadorf;32418 Schwadorf;32418 Schwadorf;2026
32419 Schwechat;32419 Schwechat;32419 Schwechat;32419 Schwechat;32419 Schwechat;17154
32421 Tullnerbach;32421 Tullnerbach;32421 Tullnerbach;32421 Tullnerbach;32421 Tullnerbach;2737
32423 Wolfsgraben;32423 Wolfsgraben;32423 Wolfsgraben;32423 Wolfsgraben;32423 Wolfsgraben;1682
32424 Zwölfaxing;32424 Zwölfaxing;32424 Zwölfaxing;32424 Zwölfaxing;32424 Zwölfaxing;1616
32501 Allentsteig;32501 Allentsteig;32501 Allentsteig;32501 Allentsteig;32501 Allentsteig;1934
32502 Arbesbach;32502 Arbesbach;32502 Arbesbach;32502 Arbesbach;32502 Arbesbach;1690
32503 Bärnkopf;32503 Bärnkopf;32503 Bärnkopf;32503 Bärnkopf;32503 Bärnkopf;348
32504 Echsenbach;32504 Echsenbach;32504 Echsenbach;32504 Echsenbach;32504 Echsenbach;1213
32505 Göpfritz an der Wild;32505 Göpfritz an der Wild;32505 Göpfritz an der Wild;32505 Göpfritz an der Wild;32505 Göpfritz an der Wild;1818
32506 Grafenschlag;32506 Grafenschlag;32506 Grafenschlag;32506 Grafenschlag;32506 Grafenschlag;889
32508 Groß Gerungs;32508 Groß Gerungs;32508 Groß Gerungs;32508 Groß Gerungs;32508 Groß Gerungs;4498
32509 Großgöttfritz;32509 Großgöttfritz;32509 Großgöttfritz;32509 Großgöttfritz;32509 Großgöttfritz;1384
32511 Gutenbrunn;32511 Gutenbrunn;32511 Gutenbrunn;32511 Gutenbrunn;32511 Gutenbrunn;542
32514 Kirchschlag;32514 Kirchschlag;32514 Kirchschlag;32514 Kirchschlag;32514 Kirchschlag;647
32515 Kottes-Purk;32515 Kottes-Purk;32515 Kottes-Purk;32515 Kottes-Purk;32515 Kottes-Purk;1493
32516 Langschlag;32516 Langschlag;32516 Langschlag;32516 Langschlag;32516 Langschlag;1792
32517 Martinsberg;32517 Martinsberg;32517 Martinsberg;32517 Martinsberg;32517 Martinsberg;1150
32518 Ottenschlag;32518 Ottenschlag;32518 Ottenschlag;32518 Ottenschlag;32518 Ottenschlag;999
32519 Altmelon;32519 Altmelon;32519 Altmelon;32519 Altmelon;32519 Altmelon;849
32520 Pölla;32520 Pölla;32520 Pölla;32520 Pölla;32520 Pölla;950
32521 Rappottenstein;32521 Rappottenstein;32521 Rappottenstein;32521 Rappottenstein;32521 Rappottenstein;1725
32522 Sallingberg;32522 Sallingberg;32522 Sallingberg;32522 Sallingberg;32522 Sallingberg;1327
32523 Schönbach;32523 Schönbach;32523 Schönbach;32523 Schönbach;32523 Schönbach;826
32524 Schwarzenau;32524 Schwarzenau;32524 Schwarzenau;32524 Schwarzenau;32524 Schwarzenau;1533
32525 Schweiggers;32525 Schweiggers;32525 Schweiggers;32525 Schweiggers;32525 Schweiggers;1974
32528 Bad Traunstein;32528 Bad Traunstein;32528 Bad Traunstein;32528 Bad Traunstein;32528 Bad Traunstein;1047
32529 Waldhausen;32529 Waldhausen;32529 Waldhausen;32529 Waldhausen;32529 Waldhausen;1272
32530 Zwettl-Niederösterreich;32530 Zwettl-Niederösterreich;32530 Zwettl-Niederösterreich;32530 Zwettl-Niederösterreich;32530 Zwettl-Niederösterreich;11042
40101 Linz;40101 Linz;40101 Linz;40101 Linz;40101 Linz;197427
40201 Steyr;40201 Steyr;40201 Steyr;40201 Steyr;40201 Steyr;38287
40301 Wels;40301 Wels;40301 Wels;40301 Wels;40301 Wels;59858
40401 Altheim;40401 Altheim;40401 Altheim;40401 Altheim;40401 Altheim;4767
40402 Aspach;40402 Aspach;40402 Aspach;40402 Aspach;40402 Aspach;2478
40403 Auerbach;40403 Auerbach;40403 Auerbach;40403 Auerbach;40403 Auerbach;566
40404 Braunau am Inn;40404 Braunau am Inn;40404 Braunau am Inn;40404 Braunau am Inn;40404 Braunau am Inn;16387
40405 Burgkirchen;40405 Burgkirchen;40405 Burgkirchen;40405 Burgkirchen;40405 Burgkirchen;2576
40406 Eggelsberg;40406 Eggelsberg;40406 Eggelsberg;40406 Eggelsberg;40406 Eggelsberg;2304
40407 Feldkirchen bei Mattighofen;40407 Feldkirchen bei Mattighofen;40407 Feldkirchen bei Mattighofen;40407 Feldkirchen bei Mattighofen;40407 Feldkirchen bei Mattighofen;1908
40408 Franking;40408 Franking;40408 Franking;40408 Franking;40408 Franking;942
40409 Geretsberg;40409 Geretsberg;40409 Geretsberg;40409 Geretsberg;40409 Geretsberg;1117
40410 Gilgenberg am Weilhart;40410 Gilgenberg am Weilhart;40410 Gilgenberg am Weilhart;40410 Gilgenberg am Weilhart;40410 Gilgenberg am Weilhart;1294
40411 Haigermoos;40411 Haigermoos;40411 Haigermoos;40411 Haigermoos;40411 Haigermoos;580
40412 Handenberg;40412 Handenberg;40412 Handenberg;40412 Handenberg;40412 Handenberg;1313
40413 Helpfau-Uttendorf;40413 Helpfau-Uttendorf;40413 Helpfau-Uttendorf;40413 Helpfau-Uttendorf;40413 Helpfau-Uttendorf;3440
40414 Hochburg-Ach;40414 Hochburg-Ach;40414 Hochburg-Ach;40414 Hochburg-Ach;40414 Hochburg-Ach;3137
40415 Höhnhart;40415 Höhnhart;40415 Höhnhart;40415 Höhnhart;40415 Höhnhart;1410
40416 Jeging;40416 Jeging;40416 Jeging;40416 Jeging;40416 Jeging;698
40417 Kirchberg bei Mattighofen;40417 Kirchberg bei Mattighofen;40417 Kirchberg bei Mattighofen;40417 Kirchberg bei Mattighofen;40417 Kirchberg bei Mattighofen;1140
40418 Lengau;40418 Lengau;40418 Lengau;40418 Lengau;40418 Lengau;4503
40419 Lochen am See;40419 Lochen am See;40419 Lochen am See;40419 Lochen am See;40419 Lochen am See;2612
40420 Maria Schmolln;40420 Maria Schmolln;40420 Maria Schmolln;40420 Maria Schmolln;40420 Maria Schmolln;1436
40421 Mattighofen;40421 Mattighofen;40421 Mattighofen;40421 Mattighofen;40421 Mattighofen;6020
40422 Mauerkirchen;40422 Mauerkirchen;40422 Mauerkirchen;40422 Mauerkirchen;40422 Mauerkirchen;2416
40423 Mining;40423 Mining;40423 Mining;40423 Mining;40423 Mining;1169
40424 Moosbach;40424 Moosbach;40424 Moosbach;40424 Moosbach;40424 Moosbach;943
40425 Moosdorf;40425 Moosdorf;40425 Moosdorf;40425 Moosdorf;40425 Moosdorf;1611
40426 Munderfing;40426 Munderfing;40426 Munderfing;40426 Munderfing;40426 Munderfing;2906
40427 Neukirchen an der Enknach;40427 Neukirchen an der Enknach;40427 Neukirchen an der Enknach;40427 Neukirchen an der Enknach;40427 Neukirchen an der Enknach;2137
40428 Ostermiething;40428 Ostermiething;40428 Ostermiething;40428 Ostermiething;40428 Ostermiething;3276
40429 Palting;40429 Palting;40429 Palting;40429 Palting;40429 Palting;913
40430 Perwang am Grabensee;40430 Perwang am Grabensee;40430 Perwang am Grabensee;40430 Perwang am Grabensee;40430 Perwang am Grabensee;962
40431 Pfaffstätt;40431 Pfaffstätt;40431 Pfaffstätt;40431 Pfaffstätt;40431 Pfaffstätt;991
40432 Pischelsdorf am Engelbach;40432 Pischelsdorf am Engelbach;40432 Pischelsdorf am Engelbach;40432 Pischelsdorf am Engelbach;40432 Pischelsdorf am Engelbach;1662
40433 Polling im Innkreis;40433 Polling im Innkreis;40433 Polling im Innkreis;40433 Polling im Innkreis;40433 Polling im Innkreis;957
40434 Roßbach;40434 Roßbach;40434 Roßbach;40434 Roßbach;40434 Roßbach;942
40435 Sankt Georgen am Fillmannsbach;40435 Sankt Georgen am Fillmannsbach;40435 Sankt Georgen am Fillmannsbach;40435 Sankt Georgen am Fillmannsbach;40435 Sankt Georgen am Fillmannsbach;390
40436 Sankt Johann am Walde;40436 Sankt Johann am Walde;40436 Sankt Johann am Walde;40436 Sankt Johann am Walde;40436 Sankt Johann am Walde;2036
40437 Sankt Pantaleon;40437 Sankt Pantaleon;40437 Sankt Pantaleon;40437 Sankt Pantaleon;40437 Sankt Pantaleon;3034
40438 Sankt Peter am Hart;40438 Sankt Peter am Hart;40438 Sankt Peter am Hart;40438 Sankt Peter am Hart;40438 Sankt Peter am Hart;2449
40439 Sankt Radegund;40439 Sankt Radegund;40439 Sankt Radegund;40439 Sankt Radegund;40439 Sankt Radegund;589
40440 Sankt Veit im Innkreis;40440 Sankt Veit im Innkreis;40440 Sankt Veit im Innkreis;40440 Sankt Veit im Innkreis;40440 Sankt Veit im Innkreis;425
40441 Schalchen;40441 Schalchen;40441 Schalchen;40441 Schalchen;40441 Schalchen;3778
40442 Schwand im Innkreis;40442 Schwand im Innkreis;40442 Schwand im Innkreis;40442 Schwand im Innkreis;40442 Schwand im Innkreis;896
40443 Tarsdorf;40443 Tarsdorf;40443 Tarsdorf;40443 Tarsdorf;40443 Tarsdorf;2019
40444 Treubach;40444 Treubach;40444 Treubach;40444 Treubach;40444 Treubach;718
40445 Überackern;40445 Überackern;40445 Überackern;40445 Überackern;40445 Überackern;679
40446 Weng im Innkreis;40446 Weng im Innkreis;40446 Weng im Innkreis;40446 Weng im Innkreis;40446 Weng im Innkreis;1377
40501 Alkoven;40501 Alkoven;40501 Alkoven;40501 Alkoven;40501 Alkoven;5625
40502 Aschach an der Donau;40502 Aschach an der Donau;40502 Aschach an der Donau;40502 Aschach an der Donau;40502 Aschach an der Donau;2194
40503 Eferding;40503 Eferding;40503 Eferding;40503 Eferding;40503 Eferding;3971
40504 Fraham;40504 Fraham;40504 Fraham;40504 Fraham;40504 Fraham;2335
40505 Haibach ob der Donau;40505 Haibach ob der Donau;40505 Haibach ob der Donau;40505 Haibach ob der Donau;40505 Haibach ob der Donau;1296
40506 Hartkirchen;40506 Hartkirchen;40506 Hartkirchen;40506 Hartkirchen;40506 Hartkirchen;4044
40507 Hinzenbach;40507 Hinzenbach;40507 Hinzenbach;40507 Hinzenbach;40507 Hinzenbach;1977
40508 Prambachkirchen;40508 Prambachkirchen;40508 Prambachkirchen;40508 Prambachkirchen;40508 Prambachkirchen;2799
40509 Pupping;40509 Pupping;40509 Pupping;40509 Pupping;40509 Pupping;1874
40510 Sankt Marienkirchen an der Polsenz;40510 Sankt Marienkirchen an der Polsenz;40510 Sankt Marienkirchen an der Polsenz;40510 Sankt Marienkirchen an der Polsenz;40510 Sankt Marienkirchen an der Polsenz;2277
40511 Scharten;40511 Scharten;40511 Scharten;40511 Scharten;40511 Scharten;2264
40512 Stroheim;40512 Stroheim;40512 Stroheim;40512 Stroheim;40512 Stroheim;1553
40601 Freistadt;40601 Freistadt;40601 Freistadt;40601 Freistadt;40601 Freistadt;7495
40602 Grünbach;40602 Grünbach;40602 Grünbach;40602 Grünbach;40602 Grünbach;1885
40603 Gutau;40603 Gutau;40603 Gutau;40603 Gutau;40603 Gutau;2720
40604 Hagenberg im Mühlkreis;40604 Hagenberg im Mühlkreis;40604 Hagenberg im Mühlkreis;40604 Hagenberg im Mühlkreis;40604 Hagenberg im Mühlkreis;2664
40605 Hirschbach im Mühlkreis;40605 Hirschbach im Mühlkreis;40605 Hirschbach im Mühlkreis;40605 Hirschbach im Mühlkreis;40605 Hirschbach im Mühlkreis;1150
40606 Kaltenberg;40606 Kaltenberg;40606 Kaltenberg;40606 Kaltenberg;40606 Kaltenberg;628
40607 Kefermarkt;40607 Kefermarkt;40607 Kefermarkt;40607 Kefermarkt;40607 Kefermarkt;2070
40608 Königswiesen;40608 Königswiesen;40608 Königswiesen;40608 Königswiesen;40608 Königswiesen;3151
40609 Lasberg;40609 Lasberg;40609 Lasberg;40609 Lasberg;40609 Lasberg;2748
40610 Leopoldschlag;40610 Leopoldschlag;40610 Leopoldschlag;40610 Leopoldschlag;40610 Leopoldschlag;1028
40611 Liebenau;40611 Liebenau;40611 Liebenau;40611 Liebenau;40611 Liebenau;1639
40612 Neumarkt im Mühlkreis;40612 Neumarkt im Mühlkreis;40612 Neumarkt im Mühlkreis;40612 Neumarkt im Mühlkreis;40612 Neumarkt im Mühlkreis;3120
40613 Pierbach;40613 Pierbach;40613 Pierbach;40613 Pierbach;40613 Pierbach;992
40614 Pregarten;40614 Pregarten;40614 Pregarten;40614 Pregarten;40614 Pregarten;5169
40615 Rainbach im Mühlkreis;40615 Rainbach im Mühlkreis;40615 Rainbach im Mühlkreis;40615 Rainbach im Mühlkreis;40615 Rainbach im Mühlkreis;2896
40616 Sandl;40616 Sandl;40616 Sandl;40616 Sandl;40616 Sandl;1395
40617 Sankt Leonhard bei Freistadt;40617 Sankt Leonhard bei Freistadt;40617 Sankt Leonhard bei Freistadt;40617 Sankt Leonhard bei Freistadt;40617 Sankt Leonhard bei Freistadt;1381
40618 Sankt Oswald bei Freistadt;40618 Sankt Oswald bei Freistadt;40618 Sankt Oswald bei Freistadt;40618 Sankt Oswald bei Freistadt;40618 Sankt Oswald bei Freistadt;2826
40619 Schönau im Mühlkreis;40619 Schönau im Mühlkreis;40619 Schönau im Mühlkreis;40619 Schönau im Mühlkreis;40619 Schönau im Mühlkreis;1926
40620 Tragwein;40620 Tragwein;40620 Tragwein;40620 Tragwein;40620 Tragwein;3049
40621 Unterweißenbach;40621 Unterweißenbach;40621 Unterweißenbach;40621 Unterweißenbach;40621 Unterweißenbach;2267
40622 Unterweitersdorf;40622 Unterweitersdorf;40622 Unterweitersdorf;40622 Unterweitersdorf;40622 Unterweitersdorf;2042
